slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
feat_close_pos_ma:2:LONG:h12,PERP,feat_close_pos_ma,2,LONG,5,10101,3,"0.015230,-0.005221,0.001731,-0.003907,0.001544","2927,1822,2112,1594,1560",10033,0.003502457555058605,0.0004514555068808601,True,2,True,True,True,True,39,0.7435897435897436,symbol,0,True,True,LONG,,12,3.5,1640,0.006325103508374045,False,False,2877,0.006747514325963223,0.5662148070907195,3528,0.008266197780976283,0.5212585034013606,3628,0.003054364665223072,0.4619625137816979
feat_time_since_low_20:2:LONG:h12,PERP,feat_time_since_low_20,2,LONG,5,10100,2,"0.016514,-0.021372,0.005722,0.002759,-0.016473","872,43,77,13,55",1061,0.012205253245399547,0.0003922722781517507,False,2,False,False,True,True,18,0.8333333333333334,symbol,0,False,True,LONG,temporal_pass,12,3.5,135,0.0050202958608173255,False,False,329,0.0245916881373339,0.7872340425531915,312,0.020637176683272102,0.6185897435897436,420,0.010507959695180232,0.5547619047619048
feat_range_pos_50:2:LONG:h12,PERP,feat_range_pos_50,2,LONG,5,10000,1,"0.019729,-0.011009,-0.002216,-0.004912,-0.000989","3014,1065,1945,1383,1155",8577,0.00413661143632344,0.046039175249777076,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,12,3.5,160,0.0033015739668101375,False,False,2856,0.00620142360136413,0.5297619047619048,2793,0.011044531713491842,0.5703544575725027,2928,0.004261568753768595,0.462431693989071
feat_ext_vs_ma_20:2:LONG:h12,PERP,feat_ext_vs_ma_20,2,LONG,5,10101,3,"0.016558,-0.004221,0.001156,-0.002830,0.000285","3148,1776,2211,1617,1691",10448,0.004113189253752498,0.0019484810483438864,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,750,0.008130141602454429,False,False,3430,0.008104878089025354,0.5822157434402332,3350,0.01000620229511547,0.5462686567164179,3668,0.0034079754296561836,0.46673936750272627
feat_mean_rev_strength:0:LONG:h12,PERP,feat_mean_rev_strength,0,LONG,5,10101,3,"0.017089,-0.005975,0.002115,-0.002522,0.000221","2880,1360,2115,1439,1600",9397,0.004492984749139435,0.0014083139581351212,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,716,0.007955933245263827,False,False,3058,0.008861523106671088,0.6003924133420536,3024,0.01089709957120756,0.5539021164021164,3315,0.0037378427349329143,0.4660633484162896
feat_vwap_upper_dist:2:LONG:h12,PERP,feat_vwap_upper_dist,2,LONG,5,10101,3,"0.016538,-0.004289,0.001918,-0.002208,0.001174","3223,1988,2325,1724,1747",11016,0.004294454706759538,0.0007065895577178516,True,2,True,True,True,True,39,0.7948717948717948,symbol,0,True,True,LONG,,12,3.5,1006,0.00870221110351011,False,False,3630,0.007969307441341505,0.574931129476584,3629,0.010096554458838471,0.5593827500688895,3757,0.003526896318047248,0.4727175938248603
feat_vol_breakout:2:LONG:h12,PERP,feat_vol_breakout,2,LONG,5,10100,2,"0.016387,-0.004350,0.001149,-0.003590,-0.000416","3281,1936,2248,1671,1681",10826,0.0037861087225762517,0.027170058926640372,False,2,False,False,True,True,39,0.8461538461538461,symbol,0,False,True,LONG,temporal_pass,12,3.5,865,0.005282971836527257,False,False,3352,0.00778647336617406,0.5784606205250596,3682,0.009094396609744223,0.5331341662140141,3792,0.0036296213985010568,0.45912447257383965
feat_ext_strength:2:LONG:h12,PERP,feat_ext_strength,2,LONG,5,10100,2,"0.017171,-0.004048,0.001314,-0.003387,-0.000749","3251,1763,2247,1634,1593",10499,0.004257987620859969,0.01356295069015001,False,2,False,False,True,True,39,0.8205128205128205,symbol,0,False,True,LONG,temporal_pass,12,3.5,820,0.006648623880223756,False,False,3418,0.007709642953667818,0.57489760093622,3281,0.010431463306349996,0.5492227979274611,3800,0.0038301562043071553,0.4610526315789474
feat_trend_slope_20:2:LONG:h12,PERP,feat_trend_slope_20,2,LONG,5,10101,3,"0.018161,-0.001657,0.000285,-0.002320,0.000842","3278,1685,2227,1638,1575",10409,0.00526325700223675,9.344231033381334e-08,True,2,True,True,True,True,39,0.8461538461538461,symbol,0,True,True,LONG,,12,3.5,702,0.006010620443270454,False,False,3514,0.008922579037170753,0.5685828116107,3065,0.011367507603551033,0.5745513866231647,3830,0.004151399412886961,0.46422976501305485
feat_bb_pos_20:2:LONG:h12,PERP,feat_bb_pos_20,2,LONG,5,10101,3,"0.015980,-0.006601,0.001648,-0.002689,0.000505","2787,1434,2145,1539,1608",9518,0.003694284751403493,0.006193622376286179,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,846,0.007913148505743367,False,False,3080,0.008021973622830466,0.5931818181818181,3121,0.00949335306371762,0.5395706504325537,3317,0.0036214831454874988,0.46397347000301475
feat_zscore_20:2:LONG:h12,PERP,feat_zscore_20,2,LONG,5,10101,3,"0.015980,-0.006601,0.001648,-0.002689,0.000505","2787,1434,2145,1539,1608",9518,0.003694284751403493,0.006193622376286179,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,846,0.007913148505743367,False,False,3080,0.008021973622830466,0.5931818181818181,3121,0.00949335306371762,0.5395706504325537,3317,0.0036214831454874988,0.46397347000301475
feat_ret_20:2:LONG:h12,PERP,feat_ret_20,2,LONG,5,10001,2,"0.016394,-0.003676,-0.000974,-0.003359,0.000431","3344,1670,2251,1659,1547",10476,0.003966061565006337,0.0001732176645301564,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,559,0.00558556490799117,False,False,3625,0.00646937267032888,0.5484137931034483,3182,0.009999431057394825,0.5637963544940289,3669,0.003632372285369924,0.467157263559553
feat_ext_vs_ma_50:2:LONG:h12,PERP,feat_ext_vs_ma_50,2,LONG,5,10000,1,"0.017209,-0.006420,-0.003445,-0.006183,-0.000948","3531,1301,2086,1743,1245",9928,0.0033212910645844954,0.0570197273856925,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,12,3.5,52,0.0056959006543956855,False,False,3215,0.0063792630367037525,0.5206842923794712,3325,0.008013988870144657,0.5317293233082707,3388,0.003310283529387737,0.45543093270366
