slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,192,-0.0039509695,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,AVAXZAR,SPOT,feat_time_since_low_20,2,LONG,12,215,-0.0036369622,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,21,-0.0107114133,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,BTCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,25,-0.0054964126,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,33,-0.0060840364,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,BTCZAR,SPOT,feat_time_since_low_20,2,LONG,12,17,0.0007591698,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,80,-0.0053463551,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,ETHUSDC,SPOT,feat_time_since_low_20,2,LONG,12,33,0.0099591227,1,1,1.0,green,
feat_time_since_low_20:2:LONG,ETHZAR,SPOT,feat_time_since_low_20,2,LONG,12,48,-0.0041625022,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,116,-0.0067066984,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,100,-0.0081666181,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,127,-0.0036754861,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,258,-0.0036718931,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,285,-0.0042224639,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,SHIBZAR,SPOT,feat_time_since_low_20,2,LONG,12,115,0.0043453954,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,160,-0.0083372912,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,4,-0.022811753,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,2,-0.0104369618,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG,TRXZAR,SPOT,feat_time_since_low_20,2,LONG,12,27,-0.0083328209,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,42,-0.0027805103,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,50,-0.0067653756,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,279,-0.0024452336,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG,XLMZAR,SPOT,feat_time_since_low_20,2,LONG,12,53,0.020796534,1,1,1.0,green,
feat_time_since_low_20:2:LONG,XRPUSDC,SPOT,feat_time_since_low_20,2,LONG,12,79,0.0351196146,1,1,1.0,green,
feat_time_since_low_20:2:LONG,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,59,0.023750932,1,1,1.0,green,
feat_time_since_low_20:2:LONG,XRPZAR,SPOT,feat_time_since_low_20,2,LONG,12,76,0.0308771381,1,1,1.0,green,
feat_time_since_low_20:2:LONG,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,52,-0.0068257264,0,2,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,201,-0.000570349,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,AVAXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,268,-0.0018554245,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,267,-0.0043905781,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,237,-0.0020154178,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BNBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,240,-0.0022371061,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BTCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,257,-0.0012313875,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,255,-0.0007532031,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,BTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,256,-0.0004853945,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,176,-0.0044534142,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,DOGEZAR,SPOT,feat_mean_rev_strength,0,LONG,12,213,-0.0016219151,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,ETHUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,262,-0.0023049797,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,275,-0.0043038223,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,ETHZAR,SPOT,feat_mean_rev_strength,0,LONG,12,255,-0.002506387,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,181,-0.0068587566,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,216,-0.0046467158,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,139,-0.0017509201,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,LINKZAR,SPOT,feat_mean_rev_strength,0,LONG,12,219,0.0007484375,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,223,-0.0034683443,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,LTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,258,-0.0031094247,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,216,-0.004290576,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,226,0.003263397,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,213,-0.0005454455,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,296,-0.0037795353,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SHIBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,269,-0.0042645795,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SOLUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,250,0.0005542056,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,252,-0.0006864471,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SOLZAR,SPOT,feat_mean_rev_strength,0,LONG,12,250,0.0013834051,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,156,-0.0039765431,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,246,-0.0078694072,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,231,-0.0080453647,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,TRXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,301,-0.0077420154,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,268,-0.0020085194,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,230,-0.0063246022,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XAUTZAR,SPOT,feat_mean_rev_strength,0,LONG,12,241,-0.0074606089,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,262,-0.0011562943,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XLMZAR,SPOT,feat_mean_rev_strength,0,LONG,12,307,-0.000466063,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XRPUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,259,0.0078872259,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,270,0.0070596357,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,XRPZAR,SPOT,feat_mean_rev_strength,0,LONG,12,267,0.0085642162,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,165,-0.0056277057,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,237,-0.0026590795,1,5,0.2,blocked,not_green_per_asset
