slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_realized_vol_20:2:LONG:h1,2ZUSDC,SPOT,feat_realized_vol_20,2,LONG,1,417,-0.0068326465,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AAVEUSDC,SPOT,feat_realized_vol_20,2,LONG,1,291,-0.0063199902,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ADAUSDC,SPOT,feat_realized_vol_20,2,LONG,1,296,-0.0060716119,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AEROUSDC,SPOT,feat_realized_vol_20,2,LONG,1,230,-0.0061809381,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AKTUSDC,SPOT,feat_realized_vol_20,2,LONG,1,284,-0.0066996096,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ALGOUSDC,SPOT,feat_realized_vol_20,2,LONG,1,350,-0.0066363068,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,APEUSDC,SPOT,feat_realized_vol_20,2,LONG,1,151,-0.0063013144,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,API3USDC,SPOT,feat_realized_vol_20,2,LONG,1,341,-0.0069115087,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,APTUSDC,SPOT,feat_realized_vol_20,2,LONG,1,346,-0.00691887,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ARBUSDC,SPOT,feat_realized_vol_20,2,LONG,1,404,-0.0059404214,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AVAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,333,-0.0066361348,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AVAXZAR,SPOT,feat_realized_vol_20,2,LONG,1,347,-0.0063860666,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BITGOLDUSDT,SPOT,feat_realized_vol_20,2,LONG,1,229,-0.0066535696,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BNBUSDT,SPOT,feat_realized_vol_20,2,LONG,1,289,-0.0064540013,0,4,0.0,blocked,not_green_per_asset
