slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,235,0.0074283402,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,113,-0.0011467328,1,3,0.333333,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,161,-0.0005767834,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,64,-0.0020025184,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,112,-7.67971e-05,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,48,0.0092013806,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,255,0.0009874894,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,125,0.0064898922,1,3,0.333333,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,15,0.0301284347,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,47,-0.0020140157,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,273,-0.0013688569,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,161,-0.003527006,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,WIFUSDT,SPOT,feat_time_since_low_20,2,LONG,12,189,-0.0052473881,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ZROUSDT,SPOT,feat_time_since_low_20,2,LONG,12,250,0.0022631907,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,AVAXUSDC,PERP,feat_ext_strength,2,LONG,12,297,0.0106834646,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_strength,2,LONG,12,286,0.0050208886,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BNBUSDT,SPOT,feat_ext_strength,2,LONG,12,304,0.0014396604,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BTCUSDC,PERP,feat_ext_strength,2,LONG,12,246,0.0029834585,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BTCUSDT,SPOT,feat_ext_strength,2,LONG,12,246,0.0007014935,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,CRCLXUSDT,SPOT,feat_ext_strength,2,LONG,12,215,-0.0029716414,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_strength,2,LONG,12,255,0.0003209643,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDC,PERP,feat_ext_strength,2,LONG,12,277,0.0023148574,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDT,SPOT,feat_ext_strength,2,LONG,12,276,-0.0001071215,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,EURCUSDC,SPOT,feat_ext_strength,2,LONG,12,158,-0.0021533114,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_strength,2,LONG,12,256,0.0021871416,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,LTCUSDT,SPOT,feat_ext_strength,2,LONG,12,276,0.0013108138,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_strength,2,LONG,12,283,-0.0005043536,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,NVDAXUSDT,SPOT,feat_ext_strength,2,LONG,12,324,-5.70692e-05,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_strength,2,LONG,12,273,0.005290119,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,226,-0.0034357204,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,SOLUSDC,PERP,feat_ext_strength,2,LONG,12,278,0.0097346681,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,SOLUSDT,SPOT,feat_ext_strength,2,LONG,12,277,0.0037270149,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,289,-0.0044676844,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,TRXUSDT,SPOT,feat_ext_strength,2,LONG,12,321,-0.0019576576,0,5,0.0,blocked,not_green_per_asset
