slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_cci_20:2:LONG:h12,AVAXZAR,SPOT,feat_cci_20,2,LONG,12,228,0.0036116164,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,209,-0.0047343697,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBZAR,SPOT,feat_cci_20,2,LONG,12,216,-0.0040615926,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,204,0.002422933,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,207,-0.0051277954,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCZAR,SPOT,feat_cci_20,2,LONG,12,186,-0.0034738891,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_cci_20,2,LONG,12,167,-0.0057900242,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,228,-0.0055461508,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEZAR,SPOT,feat_cci_20,2,LONG,12,208,-0.0027380034,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,212,0.0040287189,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,215,-0.0042370227,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHZAR,SPOT,feat_cci_20,2,LONG,12,213,-0.0045134105,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,149,-0.0072148184,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,192,0.0009932627,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKZAR,SPOT,feat_cci_20,2,LONG,12,203,0.0013895406,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,217,-0.0027009226,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LTCZAR,SPOT,feat_cci_20,2,LONG,12,246,-0.0007422059,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,228,-0.0042310665,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,188,-0.0034504789,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PYTHUSDT,SPOT,feat_cci_20,2,LONG,12,246,-0.0044624287,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SHIBZAR,SPOT,feat_cci_20,2,LONG,12,226,-0.0046052333,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,215,0.0111451709,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,204,0.0013381421,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLZAR,SPOT,feat_cci_20,2,LONG,12,200,0.0042571504,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SPYXUSDT,SPOT,feat_cci_20,2,LONG,12,232,-0.0064231517,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,231,-0.0038922172,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,209,-0.0081402426,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXZAR,SPOT,feat_cci_20,2,LONG,12,258,-0.0082259852,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_cci_20,2,LONG,12,234,-0.0069668843,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,187,-0.0049474735,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WLFIUSDT,SPOT,feat_cci_20,2,LONG,12,210,-0.0080111666,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,185,-0.0074880032,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTZAR,SPOT,feat_cci_20,2,LONG,12,191,-0.0083442503,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,255,-0.0028674798,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMZAR,SPOT,feat_cci_20,2,LONG,12,241,-0.0034450009,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,222,0.0087899096,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,230,0.0014051948,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPZAR,SPOT,feat_cci_20,2,LONG,12,218,0.0033666408,3,5,0.6,green,
