slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,262,0.0056488358,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,53,0.0015795287,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,39,0.0141170255,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,9,0.0160131872,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,14,0.00891464,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,156,0.0045642972,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,23,0.0336506488,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,2,0.0072459356,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,87,-0.0019550905,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,159,-0.0015476179,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,33,0.0032065066,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,183,0.0038896497,3,4,0.75,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,316,0.0037356477,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,91,0.0146368779,2,4,0.5,green,
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,6,0.0232185091,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,289,0.0012570042,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,223,-0.0017972383,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,50,0.0128932058,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,162,-0.0015541756,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,14,0.02599296,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,109,-0.0015710788,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,320,0.002703692,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,68,0.0710723016,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,66,0.0579354081,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,68,-0.0021853037,0,3,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,259,0.0047214466,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,210,0.0018727739,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,342,0.0028414391,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,283,0.0054640493,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,278,0.0044545748,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,DOGEUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,264,0.0027340923,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,315,0.005922474,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ETHUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,309,0.0037418994,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,EURCUSDC,SPOT,feat_vwap_upper_dist,2,LONG,12,79,-0.0012374052,0,4,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,HOODXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,124,0.0042156782,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,LINKUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,139,-0.0002142864,3,5,0.6,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,LTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,310,0.0020547497,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,MSTRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,195,0.0051144839,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,PENGUUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,287,0.0076465466,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,PUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,202,0.0094898901,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SHIBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,318,-0.0007064968,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SOLUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,307,0.0128422099,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SOLUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,288,0.0062701163,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,250,0.0021333338,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,TRUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,225,-0.0008311128,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,TRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,272,-0.0024290201,0,5,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,VALR10USDT,SPOT,feat_vwap_upper_dist,2,LONG,12,266,0.0039592496,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XAUTUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,138,-0.0016762494,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XLMUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,293,0.0019405228,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,320,0.0165839134,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,338,0.0121444644,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ZARSCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,50,0.0031135444,1,3,0.333333,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,0.0062466392,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,268,0.0011204381,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,308,0.0035687898,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,274,0.0054963292,3,5,0.6,green,
