slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,255,0.0047095939,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,47,0.001181876,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,35,0.0146761565,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,9,0.0149246013,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,14,0.006746862,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,158,0.0042305299,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,23,0.0343350907,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,2,0.0071412844,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,87,-0.0019550905,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,151,-0.0014895945,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,31,0.0035424103,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,181,0.0041185249,3,4,0.75,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,322,0.0035693412,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,81,0.0178222836,2,3,0.666667,green,
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,3,0.0308963659,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,283,0.0013569817,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,222,-0.0018803097,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,50,0.0095925538,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,148,-0.0020017164,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,14,0.0200805182,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,100,-0.0016625664,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,319,0.0027642441,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,68,0.067329727,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,69,0.0555969389,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,68,-0.0021853037,0,3,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,260,0.006151012,4,5,0.8,green,
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,234,0.0005886424,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,243,0.0027563445,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,242,0.0057007418,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0037245102,3,5,0.6,green,
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,222,0.0004139152,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,233,0.0031408397,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,252,0.0008734555,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,141,-0.0020415282,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,181,0.0030182042,2,4,0.5,green,
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,172,0.004862655,3,5,0.6,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0034692855,3,5,0.6,green,
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,291,0.0022128184,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,243,0.0087613323,3,5,0.6,green,
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,216,0.0069508766,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SHIBUSDT,SPOT,feat_cci_20,2,LONG,12,321,0.0024215104,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,244,0.0082297206,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,250,0.0061470398,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SUSDT,SPOT,feat_cci_20,2,LONG,12,230,0.0027677073,3,5,0.6,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,235,-0.0043959123,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,227,-0.0025869785,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,218,0.0028848049,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,210,-0.0022438462,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,283,0.0032118741,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,254,0.0151988905,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,268,0.0116239711,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_cci_20,2,LONG,12,155,-0.0012129218,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,259,0.0036663385,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,212,0.0019604233,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,342,0.0028560817,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,285,0.0055098573,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,283,0.0044329786,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,DOGEUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,261,0.0027174587,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,317,0.0059486904,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ETHUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,310,0.0037806053,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,EURCUSDC,SPOT,feat_vwap_upper_dist,2,LONG,12,83,-0.0011763032,0,4,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,HOODXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,124,0.0042156782,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,LINKUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,144,-0.0001082756,3,5,0.6,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,LTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,311,0.0020621966,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,MSTRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,195,0.0057058218,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,PENGUUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,286,0.0079316216,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,PUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,205,0.0090052195,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SHIBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,315,-0.0007280479,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SOLUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,310,0.0128458572,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SOLUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,291,0.0062887275,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,248,0.0021666672,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,TRUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,229,-0.0008996761,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,TRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,272,-0.0024365631,0,5,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,VALR10USDT,SPOT,feat_vwap_upper_dist,2,LONG,12,265,0.004018177,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XAUTUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,139,-0.0014904915,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XLMUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,295,0.0023313033,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XRPUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,321,0.0167232033,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,337,0.012415053,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ZARSCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,50,0.0031135444,1,3,0.333333,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,287,0.0053419816,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,269,0.001108138,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,307,0.0036109975,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,273,0.0055595904,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,0.0038765638,2,5,0.4,blocked,not_green_per_asset
