slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,208,0.0092485428,2,4,0.5,green,
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,163,-0.0004660826,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,56,0.0017404132,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,151,0.0008616504,3,4,0.75,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,251,0.0012250776,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,97,0.0117529937,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,78,-0.0016044811,1,2,0.5,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,67,-0.0028534579,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,243,-0.001432725,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,WIFUSDT,SPOT,feat_time_since_low_20,2,LONG,12,172,-0.0034810298,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,WLFIUSDT,SPOT,feat_time_since_low_20,2,LONG,12,233,-0.0016562619,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,148,-0.0015843043,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,259,-0.0012625113,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ZROUSDT,SPOT,feat_time_since_low_20,2,LONG,12,229,-0.0034054119,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDC,PERP,feat_cci_20,2,LONG,12,243,0.0109202997,4,5,0.8,green,
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,251,0.0049649017,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,222,0.000204868,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,221,0.0026077703,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,227,-5.75289e-05,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,223,0.0002537141,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,217,0.0040496806,4,5,0.8,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,224,0.0002341114,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,178,0.0032944897,4,5,0.8,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,207,0.0002326218,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,260,0.0001301156,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,222,0.0003405331,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,193,-0.0064399378,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,230,0.0105052967,5,5,1.0,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,211,0.0061321673,4,5,0.8,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,227,-0.0003832587,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,225,-0.003111059,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,188,-0.00018932,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WIFUSDT,SPOT,feat_cci_20,2,LONG,12,183,0.0021661891,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WLFIUSDT,SPOT,feat_cci_20,2,LONG,12,187,-0.0032526644,0,5,0.0,blocked,not_green_per_asset
