slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,200,0.0046578603,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,AVAXZAR,SPOT,feat_time_since_low_20,2,LONG,12,186,0.0047751949,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,134,-0.0058715621,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,151,-0.0054894487,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,DOGEZAR,SPOT,feat_time_since_low_20,2,LONG,12,170,-0.0008571182,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,78,-0.004798941,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,118,-0.0024101567,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,241,-0.0034167537,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,120,-0.0052645469,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,77,0.0082503994,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,93,-0.0081372241,2,3,0.666667,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,RLUSDZAR,SPOT,feat_time_since_low_20,2,LONG,12,192,-0.0071194675,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SHIBZAR,SPOT,feat_time_since_low_20,2,LONG,12,153,-0.0017867344,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,233,-0.0063686432,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXZAR,SPOT,feat_time_since_low_20,2,LONG,12,245,-0.0078220053,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,197,-0.0082918254,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,WIFUSDT,SPOT,feat_time_since_low_20,2,LONG,12,152,-0.0077329951,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,WUSDT,SPOT,feat_time_since_low_20,2,LONG,12,222,-0.0047382425,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,131,-0.0070095622,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XAUTZAR,SPOT,feat_time_since_low_20,2,LONG,12,59,-0.0074337507,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,246,-0.0061286807,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ZROUSDT,SPOT,feat_time_since_low_20,2,LONG,12,184,-0.0080658328,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDC,PERP,feat_cci_20,2,LONG,12,240,0.0112179183,4,5,0.8,green,
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0001895661,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXZAR,SPOT,feat_cci_20,2,LONG,12,235,0.003715063,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,218,-0.0045170918,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBZAR,SPOT,feat_cci_20,2,LONG,12,220,-0.004457481,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,204,0.0023096178,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,207,-0.0054960195,0,5,0.0,blocked,not_green_per_asset
