slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,251,0.0027801291,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,59,0.0017945123,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,21,0.0128745347,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,9,-0.0048907324,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,14,-0.0040115999,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,174,0.0028849937,2,4,0.5,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,36,0.0266499904,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,12,0.0038031353,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,93,-0.0017366253,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,151,-0.0018539592,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,19,0.0079157672,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,165,0.0042697851,3,4,0.75,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,308,0.0023352356,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,63,0.0164878686,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,282,0.0011787941,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,201,-0.0010600906,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,28,-1.51363e-05,1,2,0.5,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,98,-0.0027979373,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,33,0.0150724006,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,99,-0.0017693568,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,316,0.0028295726,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,87,0.0559005507,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,63,0.0432279194,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,63,-0.0021254401,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,LONG,12,240,0.0039616957,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,LONG,12,195,0.0009275981,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBUSDT,SPOT,feat_range_pos_50,2,LONG,12,291,0.0035728156,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BTCUSDC,PERP,feat_range_pos_50,2,LONG,12,197,0.0055077224,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,203,0.0041078484,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,LONG,12,195,0.0026290468,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDC,PERP,feat_range_pos_50,2,LONG,12,189,0.0047258842,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDT,SPOT,feat_range_pos_50,2,LONG,12,205,0.00334306,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,EURCUSDC,SPOT,feat_range_pos_50,2,LONG,12,127,-0.0019409663,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,LONG,12,220,0.0006743523,2,4,0.5,green,
feat_range_pos_50:2:LONG:h12,LINKUSDT,SPOT,feat_range_pos_50,2,LONG,12,108,0.0042562206,3,4,0.75,green,
