slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,197,-0.0037573128,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,AVAXZAR,SPOT,feat_time_since_low_20,2,LONG,12,239,-0.0047751819,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,29,-0.0100676354,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BNBZAR,SPOT,feat_time_since_low_20,2,LONG,12,2,0.0440202012,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,32,-0.0004006771,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,40,-0.0045531383,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BTCZAR,SPOT,feat_time_since_low_20,2,LONG,12,24,0.0005664342,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,100,-0.0032061798,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,DOGEZAR,SPOT,feat_time_since_low_20,2,LONG,12,6,-0.0215563746,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,41,0.0181590876,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,6,-0.0052745144,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,ETHZAR,SPOT,feat_time_since_low_20,2,LONG,12,54,-0.0017521947,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,127,-0.0067057609,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,114,-0.0083012912,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,5,-0.0030640487,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,27,-0.0037997126,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LTCZAR,SPOT,feat_time_since_low_20,2,LONG,12,1,-0.0054865162,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,273,-0.0037201953,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,289,-0.0037945923,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SHIBZAR,SPOT,feat_time_since_low_20,2,LONG,12,144,0.0030204046,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,150,-0.00836046,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,12,-0.0133905527,0,2,0.0,untested,insufficient_rows
