slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,201,-0.0037325773,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,AVAXZAR,SPOT,feat_time_since_low_20,2,LONG,12,248,-0.0052201193,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,40,-0.0085988791,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BNBZAR,SPOT,feat_time_since_low_20,2,LONG,12,7,0.032676904,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,37,0.0011689921,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,44,-0.0040537614,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,BTCZAR,SPOT,feat_time_since_low_20,2,LONG,12,28,0.0004497438,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,111,-0.0031934533,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,DOGEZAR,SPOT,feat_time_since_low_20,2,LONG,12,17,-0.0123502143,1,3,0.333333,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,45,0.0178416816,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,16,-0.0063197326,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHZAR,SPOT,feat_time_since_low_20,2,LONG,12,56,-5.56115e-05,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,133,-0.0067661306,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,121,-0.0081700292,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,9,0.0039331982,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,36,-0.0050220147,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LTCZAR,SPOT,feat_time_since_low_20,2,LONG,12,6,-0.0071297112,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,273,-0.0036492272,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,287,-0.0037798169,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SHIBZAR,SPOT,feat_time_since_low_20,2,LONG,12,167,0.0030375095,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,124,-0.0094893349,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,24,-0.0065106023,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,8,-0.0039771049,1,2,0.5,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,TRXZAR,SPOT,feat_time_since_low_20,2,LONG,12,69,-0.0085287278,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,53,0.0022106244,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,53,-0.0066940028,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,282,-0.0023537186,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMZAR,SPOT,feat_time_since_low_20,2,LONG,12,89,0.0136197958,3,3,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,91,0.0446420636,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,71,0.0308522755,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPZAR,SPOT,feat_time_since_low_20,2,LONG,12,88,0.0306411168,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,67,-0.0048338087,1,3,0.333333,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,LONG,12,201,-0.0022186978,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXZAR,SPOT,feat_range_pos_50,2,LONG,12,281,-0.0019033262,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,LONG,12,178,-0.0043270557,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBUSDT,SPOT,feat_range_pos_50,2,LONG,12,260,-0.0021887375,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBZAR,SPOT,feat_range_pos_50,2,LONG,12,262,-0.0022417564,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDC,PERP,feat_range_pos_50,2,LONG,12,200,0.0038396436,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,205,-0.001989566,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCZAR,SPOT,feat_range_pos_50,2,LONG,12,211,-0.002328933,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,LONG,12,181,-0.002405647,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEZAR,SPOT,feat_range_pos_50,2,LONG,12,181,-0.0029234876,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDC,PERP,feat_range_pos_50,2,LONG,12,190,0.0039176057,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDT,SPOT,feat_range_pos_50,2,LONG,12,207,-0.0031691234,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHZAR,SPOT,feat_range_pos_50,2,LONG,12,210,-0.001338326,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,EURCUSDC,SPOT,feat_range_pos_50,2,LONG,12,138,-0.0067896283,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,LONG,12,207,-0.0060481829,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKUSDT,SPOT,feat_range_pos_50,2,LONG,12,110,-0.0035773214,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKZAR,SPOT,feat_range_pos_50,2,LONG,12,219,-0.0009972695,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,280,-0.0044210645,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LTCZAR,SPOT,feat_range_pos_50,2,LONG,12,284,-0.0026755864,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,251,-0.005396795,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,LONG,12,220,0.0016387422,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,204,0.008476192,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,LONG,12,204,-0.0025572111,1,5,0.2,blocked,not_green_per_asset
