slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ema_cross_10_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,264,0.0105054546,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,251,0.000136122,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BNBUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,323,0.0024821347,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BTCUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,268,0.0041408807,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,BTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,263,0.0027429547,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,242,0.0021563112,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,288,0.0025431425,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,293,0.0022542219,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,EURCUSDC,SPOT,feat_ema_cross_10_20,2,LONG,12,127,-0.0022165056,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,246,0.0018921256,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,LINKUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,211,0.0052180113,3,4,0.75,green,
feat_ema_cross_10_20:2:LONG:h12,LTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,340,0.0023947121,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,264,0.0007492234,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,276,0.0058340355,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,245,0.0144424042,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,296,0.001491582,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SOLUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,302,0.0077588343,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,SOLUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,296,0.004314652,3,5,0.6,green,
