slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,239,0.0019678095,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,86,0.0034919883,2,3,0.666667,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,7,0.0055286144,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,39,0.006424582,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,51,0.0075188668,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,146,0.0044665885,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,56,0.0237788418,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,34,0.0125354919,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,102,-0.0016035103,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,145,-0.0026267296,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,10,0.009807854,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,136,0.0024743432,2,4,0.5,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,293,0.0006901262,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,39,0.0178670579,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,286,0.0015848689,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,163,-0.0020665987,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,50,0.012243038,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,42,-0.0017593269,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,62,0.0161674483,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,67,-0.0017611393,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,300,0.0026210203,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,99,0.0449338695,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,85,0.053312935,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,70,-0.0020903516,0,2,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,LONG,12,227,0.003365554,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,LONG,12,193,0.0013922388,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBUSDT,SPOT,feat_range_pos_50,2,LONG,12,282,0.0035577037,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BTCUSDC,PERP,feat_range_pos_50,2,LONG,12,204,0.0061260181,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,206,0.0043706181,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,LONG,12,193,0.0030664832,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDC,PERP,feat_range_pos_50,2,LONG,12,194,0.0062379674,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDT,SPOT,feat_range_pos_50,2,LONG,12,210,0.0033239171,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,EURCUSDC,SPOT,feat_range_pos_50,2,LONG,12,136,-0.0018087249,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,LONG,12,213,7.5971e-05,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKUSDT,SPOT,feat_range_pos_50,2,LONG,12,109,0.0042931299,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,LTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,281,0.0018350682,2,4,0.5,green,
feat_range_pos_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,259,0.0009562897,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,LONG,12,233,0.00863972,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,227,0.0160073094,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,LONG,12,229,0.0023704219,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLUSDC,PERP,feat_range_pos_50,2,LONG,12,212,0.0117873216,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SOLUSDT,SPOT,feat_range_pos_50,2,LONG,12,212,0.0081755993,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SUSDT,SPOT,feat_range_pos_50,2,LONG,12,170,0.0051208347,3,4,0.75,green,
feat_range_pos_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,233,0.0037155004,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,188,-0.0027588981,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,VALR10USDT,SPOT,feat_range_pos_50,2,LONG,12,231,0.0039122735,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,LONG,12,160,-0.0012688105,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMUSDT,SPOT,feat_range_pos_50,2,LONG,12,258,0.0053357583,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPUSDC,PERP,feat_range_pos_50,2,LONG,12,208,0.0216680651,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,XRPUSDT,SPOT,feat_range_pos_50,2,LONG,12,201,0.0194861377,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,LONG,12,148,0.0001083222,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,222,0.0040304987,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,207,0.0015437822,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,291,0.0036673232,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,225,0.0052984378,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,227,0.0039990153,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,223,0.0034939434,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,270,0.0037768307,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,280,0.0012956215,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,127,-0.0018036831,0,3,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,207,0.0011412823,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,182,0.0050609938,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,297,0.0027026043,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,243,0.0009032503,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,235,0.0101660751,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,212,0.0224558869,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,262,0.0014910076,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,286,0.0077951513,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,286,0.0037093885,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,191,0.0024577424,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,269,0.0044565129,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,245,-0.0021372888,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,261,0.0030176884,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,151,-0.0009608899,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,283,0.0026381691,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,307,0.0115207657,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,302,0.0088249748,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,145,0.0001903436,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0040703897,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,245,0.0009956964,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,247,0.0028458914,3,5,0.6,green,
