slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,268,0.0089895202,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,32,0.0028267661,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,2,0.0196220497,0,0,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,128,0.001434205,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,71,-0.0019651484,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,148,-0.001532852,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,32,0.0026601252,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,153,0.0009446063,2,3,0.666667,green,
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,309,0.0019887434,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,159,0.0082198152,2,4,0.5,green,
feat_time_since_low_20:2:LONG:h12,PUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,31,0.0267747245,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,309,0.0007397732,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,221,-0.0021504488,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,29,-0.0065473924,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,127,-0.0025212308,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,109,-0.0015300846,1,4,0.25,blocked,not_green_per_asset
