slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,AVAXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,245,0.0022357567,3,5,0.6,green,
feat_time_since_low_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,2,LONG,12,42,0.0015179484,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,BNBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,11,0.0096177286,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDC,PERP,feat_time_since_low_20,2,LONG,12,9,0.0055927114,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,BTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,44,0.0065894919,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,DOGEUSDT,SPOT,feat_time_since_low_20,2,LONG,12,151,0.004388741,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,ETHUSDC,PERP,feat_time_since_low_20,2,LONG,12,27,0.0290919934,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ETHUSDT,SPOT,feat_time_since_low_20,2,LONG,12,3,0.0071761681,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,EURCUSDC,SPOT,feat_time_since_low_20,2,LONG,12,99,-0.0016139893,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,HOODXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,149,-0.002329364,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,LINKUSDT,SPOT,feat_time_since_low_20,2,LONG,12,11,0.0107972047,1,1,1.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,LTCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,153,0.0030299889,2,4,0.5,green,
