slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_realized_vol_20:2:LONG:h1,2ZUSDC,SPOT,feat_realized_vol_20,2,LONG,1,411,-0.006864001,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AAVEUSDC,SPOT,feat_realized_vol_20,2,LONG,1,287,-0.0063644346,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ADAUSDC,SPOT,feat_realized_vol_20,2,LONG,1,289,-0.0061370039,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AEROUSDC,SPOT,feat_realized_vol_20,2,LONG,1,227,-0.0061359645,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AKTUSDC,SPOT,feat_realized_vol_20,2,LONG,1,276,-0.0067810682,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ALGOUSDC,SPOT,feat_realized_vol_20,2,LONG,1,344,-0.0066552245,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,APEUSDC,SPOT,feat_realized_vol_20,2,LONG,1,156,-0.006507778,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,API3USDC,SPOT,feat_realized_vol_20,2,LONG,1,344,-0.0069131422,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,APTUSDC,SPOT,feat_realized_vol_20,2,LONG,1,341,-0.0069369679,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ARBUSDC,SPOT,feat_realized_vol_20,2,LONG,1,409,-0.0060399179,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AVAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,331,-0.0066335503,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,AVAXZAR,SPOT,feat_realized_vol_20,2,LONG,1,341,-0.0063274189,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BITGOLDUSDT,SPOT,feat_realized_vol_20,2,LONG,1,226,-0.0066281273,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BNBUSDT,SPOT,feat_realized_vol_20,2,LONG,1,289,-0.0064935289,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BNBZAR,SPOT,feat_realized_vol_20,2,LONG,1,293,-0.0066427392,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BTCUSDC,SPOT,feat_realized_vol_20,2,LONG,1,291,-0.0065138468,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BTCUSDT,SPOT,feat_realized_vol_20,2,LONG,1,298,-0.0064681252,0,5,0.0,blocked,not_green_per_asset
