slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:SHORT:h1,hyna:BASED,PERP,feat_trend_slope_20,2,SHORT,1,257,0.0002141388,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_20:2:SHORT:h1,hyna:BASED,PERP,feat_ret_20,2,SHORT,1,255,-5.93704e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,2,SHORT,1,206,-0.0003637009,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:SHORT:h1,hyna:BASED,PERP,feat_atr_norm_ext,2,SHORT,1,258,-9.69867e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,2,SHORT,1,254,-0.0001621198,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:0:LONG:h1,hyna:BASED,PERP,feat_ret_3,0,LONG,1,237,0.0004402612,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:2:SHORT:h1,hyna:BASED,PERP,feat_ret_3,2,SHORT,1,254,-0.0003804223,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:SHORT:h1,hyna:BASED,PERP,feat_trend_strength_20,1,SHORT,1,268,-0.0003284815,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:2:SHORT:h1,hyna:BASED,PERP,feat_ret_10,2,SHORT,1,257,-0.000299044,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,2,SHORT,1,256,-0.0004762495,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:SHORT:h1,hyna:BASED,PERP,feat_realized_vol_20,2,SHORT,1,239,-0.0005283178,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:0:LONG:h1,hyna:BASED,PERP,feat_ret_10,0,LONG,1,258,0.0001584641,3,5,0.6,green,
