slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ret_vol:2:SHORT:h1,mkts:US500,PERP,feat_ret_vol,2,SHORT,1,187,-0.0010138143,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_vol,2,SHORT,1,214,-0.0007507435,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,mkts:US500,PERP,feat_ret_1,2,SHORT,1,235,-0.000932555,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,2,SHORT,1,233,-0.0008471561,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,mkts:US500,PERP,feat_ret_3,2,SHORT,1,232,-0.0009803299,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,2,SHORT,1,228,-0.0007878845,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,1,201,-0.0009787762,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,1,186,-0.0008636923,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:US500,PERP,feat_ret_10,2,SHORT,1,214,-0.0010195985,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,2,SHORT,1,216,-0.0007973402,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,1,215,-0.001022716,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,1,217,-0.0008165902,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,1,227,-0.0009617554,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,1,233,-0.0008926777,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,mkts:US500,PERP,feat_ret_20,2,SHORT,1,220,-0.0010291739,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,2,SHORT,1,216,-0.0008325034,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,1,230,-0.0010247346,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,1,222,-0.0008289038,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:2:SHORT:h1,mkts:US500,PERP,feat_vol_trend,2,SHORT,1,205,-0.0009059503,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:2:SHORT:h1,mkts:USTECH,PERP,feat_vol_trend,2,SHORT,1,217,-0.0009578229,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,1,242,-0.0010359419,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,1,236,-0.0008918279,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,1,LONG,1,294,-0.0010408371,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,1,300,-0.0008602655,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,1,245,-0.000997805,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,1,245,-0.000824877,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:US500,PERP,feat_ret_3,1,LONG,1,275,-0.0009977021,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:USTECH,PERP,feat_ret_3,1,LONG,1,298,-0.0009479582,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:US500,PERP,feat_ret_5,2,SHORT,1,231,-0.0010607021,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,2,SHORT,1,218,-0.0008429588,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:1:SHORT:h1,mkts:US500,PERP,feat_ext_strength,1,SHORT,1,250,-0.0009828052,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_strength,1,SHORT,1,229,-0.0009493485,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,1,260,-0.0010086434,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,1,243,-0.0009465746,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,1,278,-0.0009882215,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,1,273,-0.0009502711,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:US500,PERP,feat_vol_regime,1,SHORT,1,220,-0.0009526415,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,1,267,-0.0009897612,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,1,248,-0.0010254964,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,1,246,-0.0009193727,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:US500,PERP,feat_ret_5,1,SHORT,1,273,-0.0009402316,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,1,SHORT,1,303,-0.000943102,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:1:SHORT:h1,mkts:US500,PERP,feat_vol_trend,1,SHORT,1,242,-0.0010061804,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_trend,1,SHORT,1,220,-0.000959113,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:LONG:h1,mkts:US500,PERP,feat_ret_vol,1,LONG,1,256,-0.0010432811,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:LONG:h1,mkts:USTECH,PERP,feat_ret_vol,1,LONG,1,233,-0.0009153359,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:US500,PERP,feat_ret_20,1,LONG,1,270,-0.0010382529,0,3,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:USTECH,PERP,feat_ret_20,1,LONG,1,272,-0.0009289775,0,3,0.0,blocked,not_green_per_asset
