slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_index_c235:feat_ret_1:2:LONG:h1,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,1,74,5.14574e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h1,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,1,156,0.0002090855,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,1,265,-5.62711e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h1,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,1,213,2.13133e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h1,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,1,270,5.30495e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h1,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,1,299,3.13459e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,1,282,-7.68731e-05,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h1,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,1,248,-0.0003585356,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,1,303,-0.0002547529,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h1,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,1,288,-0.0003218325,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h1,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,1,256,-0.0001237409,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:2:LONG:h1,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,1,320,-0.0003017961,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h1,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,1,325,-0.0003605763,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h1,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,1,75,8.1871e-06,1,1,1.0,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h1,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,1,210,-0.0003230953,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h1,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,1,220,-0.0006734903,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h1,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,1,231,-0.0005951331,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h1,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,1,206,-0.0004149166,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:0:LONG:h1,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,1,221,-0.000378951,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h1,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,1,246,-0.0004967838,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:1:SHORT:h1,hyna:1000PEPE,PERP,feat_trend_strength_20,1,SHORT,1,221,-0.0006014145,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,1,244,-0.0006202605,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:0:LONG:h1,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,1,721,-0.0007451124,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,1,221,-0.0008261028,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:0:LONG:h1,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,1,284,-0.0007734877,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h1,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,1,172,-0.0007749141,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:0:LONG:h1,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,1,633,-0.0008633687,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h1,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,1,249,-0.0007388839,1,5,0.2,blocked,not_green_per_asset
