slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_hyna_provisional_equity_c235:feat_ret_3:0:LONG:h1,PERP,feat_ret_3,0,LONG,5,11110,4,"0.000586,0.000082,0.002199,0.000326,-0.001149","45,67,41,58,24",237,0.0004402611841623639,0.2182368268386683,False,2,False,False,True,False,1,1.0,symbol,0,False,True,LONG,"temporal_pass,breadth_ok",1,2.4492976360307024,98,0.00018276851929388503,False,False,98,-0.0003309128253583508,0.3163265306122449,69,0.000854749746052365,0.391304347826087,70,0.001111337500771221,0.32857142857142857
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:SHORT:h1,PERP,feat_trend_slope_20,2,SHORT,5,11100,3,"0.000624,0.001396,0.000341,-0.001029,-0.000584","74,42,55,62,23",257,0.00021413880772310425,0.2205162325001473,False,2,False,False,True,False,1,1.0,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok",1,3.5,89,6.523607105945065e-05,False,False,106,0.0005663430965194243,0.29245283018867924,63,-0.0001614861101360881,0.25396825396825395,88,5.880602604945941e-05,0.23863636363636365
hip3_hyna_provisional_equity_c235:feat_ret_10:0:LONG:h1,PERP,feat_ret_10,0,LONG,5,11100,3,"0.001940,0.000137,0.000147,-0.000304,-0.000337","34,67,53,60,41",258,0.00015846412162832198,0.5631465901224972,False,2,False,False,True,False,1,1.0,symbol,0,False,True,LONG,"temporal_pass,breadth_ok",1,2.032917823378193,125,0.0009948348922476653,False,False,100,0.00044665180144422723,0.29,91,-0.00011719003101119714,0.32967032967032966,67,0.00010272919489109436,0.2537313432835821
hip3_hyna_provisional_equity_c235:feat_ret_1:2:LONG:h1,PERP,feat_ret_1,2,LONG,5,01110,3,"-0.002141,0.000332,0.000429,0.001775,-0.001781","37,57,53,32,7",187,3.08075886087773e-05,0.7072055940578388,False,2,False,False,True,False,1,1.0,symbol,0,False,True,LONG,"temporal_pass,breadth_ok",1,2.617200680731177,41,0.0003068733044827508,False,False,51,-0.0006928212955509593,0.29411764705882354,71,0.00022362369988486168,0.30985915492957744,65,0.00038796342232484823,0.35384615384615387
hip3_hyna_provisional_equity_c235:feat_ret_20:2:SHORT:h1,PERP,feat_ret_20,2,SHORT,5,01000,1,"-0.000047,0.000488,-0.000312,-0.000211,-0.000584","72,40,53,65,23",255,-5.937044608608218e-05,0.25553717616825544,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,97,-0.00030685323871597407,True,False,93,0.001027107670939273,0.3225806451612903,83,-0.0005937007084815335,0.26506024096385544,79,-0.0007770040296877987,0.24050632911392406
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:LONG:h1,PERP,feat_atr_norm_ext,0,LONG,5,10100,2,"0.001821,-0.000123,0.000700,-0.001479,-0.000339","32,54,43,49,67",247,-8.256424047805182e-05,0.7483824028337374,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.192811577215265,129,0.0005506076114231204,False,False,88,0.00016136675412763477,0.2840909090909091,89,0.00042010216436388686,0.3258426966292135,70,-0.001028324776995667,0.21428571428571427
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:SHORT:h1,PERP,feat_atr_norm_ext,2,SHORT,5,11010,3,"0.000349,0.000681,-0.000653,0.000013,-0.000672","55,37,55,60,51",258,-9.698666087868005e-05,0.3239530770399488,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.5,74,2.7210695629377972e-05,False,False,76,0.0008713784368482396,0.27631578947368424,76,-0.00040965614490468276,0.23684210526315788,106,-0.0005671080442868839,0.2169811320754717
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:LONG:h1,PERP,feat_trend_strength_20,0,LONG,5,10011,3,"0.000177,-0.000119,-0.001007,0.000243,0.000563","56,55,51,42,39",245,-0.0001104738089885265,0.7266687476026286,False,2,True,True,True,False,1,0.0,symbol,0,True,False,LONG,"breadth_ok,regime_confounded,mean_net<=0",1,2.695011966841716,111,-5.525038248150528e-05,True,False,70,-0.000454392733734239,0.2571428571428571,94,-0.000734433031732572,0.22340425531914893,81,0.000910840902988512,0.30864197530864196
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:LONG:h1,PERP,feat_trend_slope_20,1,LONG,5,10100,2,"0.001657,-0.000480,0.000277,-0.000864,-0.000799","46,56,53,34,83",273,-0.0001181592887003856,0.7224417181458347,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,3.2006693201491974,139,0.0003983435215185933,False,False,75,-0.0010907249635282504,0.2,105,-0.00031020724617988134,0.23809523809523808,93,0.0008829962075086133,0.25806451612903225
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:SHORT:h1,PERP,feat_ext_vs_ma_20,2,SHORT,5,10000,1,"0.000702,-0.000275,-0.000365,-0.000564,-0.000682","66,45,49,65,28",254,-0.00016211976430612553,0.38948592590745057,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,86,-0.0008236630462512098,True,False,73,0.0015910418355679118,0.3287671232876712,75,-0.0005902732954545883,0.25333333333333335,106,-0.0010665469525577298,0.22641509433962265
