slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,PERP,feat_ret_3,2,SHORT,5,00000,0,"-0.000817,-0.000569,-0.000940,-0.000689,-0.001026","62,46,109,85,97",400,-0.0008429320403382973,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9896207150809715,127,-0.0006031801025925327,True,False,135,-0.0010254007570385745,0.1037037037037037,138,-0.0006800889015870156,0.2608695652173913,127,-0.0008259168938275844,0.16535433070866143
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,PERP,feat_trend_strength_20,2,SHORT,5,00000,0,"-0.001061,-0.000734,-0.000462,-0.001044,-0.001009","69,129,52,75,91",416,-0.000870148076573335,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8206175065448722,146,-0.0009483471085477358,True,False,144,-0.0009229829015911307,0.11805555555555555,105,-0.0008386470400672871,0.21904761904761905,167,-0.0008443959450198765,0.1437125748502994
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,PERP,feat_ext_vs_ma_10,2,SHORT,5,00000,0,"-0.000981,-0.000517,-0.000952,-0.000718,-0.000925","58,28,104,77,79",348,-0.0008721611782259364,5.099343169945314e-11,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3232032105070815,112,-0.0006103919705716385,True,False,112,-0.0010411458040444157,0.125,121,-0.0006345130399497469,0.256198347107438,115,-0.0009576320185715819,0.12173913043478261
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,PERP,feat_ret_1,2,SHORT,5,00000,0,"-0.001010,-0.000447,-0.001104,-0.000838,-0.000916","70,79,106,79,94",428,-0.0008768423976972398,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9649089877679007,124,-0.0007010815601341454,True,False,139,-0.0010487809184395788,0.1366906474820144,148,-0.0007444689985433056,0.24324324324324326,141,-0.0008462878494106952,0.1773049645390071
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,PERP,feat_ret_5,2,SHORT,5,00000,0,"-0.001064,-0.000698,-0.000909,-0.000723,-0.000935","68,38,114,69,77",369,-0.0008831163734140711,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.257275484265987,111,-0.0006405424458324706,True,False,119,-0.0011262735911621673,0.10084033613445378,127,-0.0006162104262620912,0.25196850393700787,123,-0.0009234525228147047,0.15447154471544716
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,PERP,feat_ret_10,2,SHORT,5,00000,0,"-0.001133,-0.000328,-0.000914,-0.000734,-0.001013","48,29,104,71,75",329,-0.000885332666166529,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.2497473698745103,109,-0.0006724234513774764,True,False,94,-0.001074751448816594,0.13829787234042554,113,-0.0006200849873707097,0.2831858407079646,122,-0.0009850672738290001,0.14754098360655737
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,PERP,feat_ext_vs_ma_20,2,SHORT,5,00000,0,"-0.001077,-0.000766,-0.000935,-0.000702,-0.000974","42,37,107,60,69",317,-0.0008926970776412187,1.7763568394002505e-15,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.2039289878346584,105,-0.0006753433511828012,True,False,96,-0.0011125166756591842,0.11458333333333333,98,-0.0005874661008837089,0.2755102040816326,123,-0.0009643227224583835,0.13008130081300814
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,PERP,feat_atr_norm_ext,2,SHORT,5,00000,0,"-0.000968,-0.000859,-0.000830,-0.000838,-0.001056","74,49,88,97,90",400,-0.0009076559413984267,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.2373117896577215,190,-0.0008432047995626348,True,False,122,-0.0010576121323639823,0.09016393442622951,151,-0.0008193497987706469,0.17880794701986755,127,-0.0008685974550913159,0.11811023622047244
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,PERP,feat_realized_vol_20,1,SHORT,5,00000,0,"-0.001125,-0.000689,-0.000875,-0.000947,-0.001018","66,90,105,118,83",464,-0.0009187353639169088,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.012191998218117,56,-0.0004884524253621796,True,False,162,-0.0008163244325681572,0.19753086419753085,167,-0.0009349627692995829,0.2215568862275449,135,-0.0010215545800620288,0.16296296296296298
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,PERP,feat_ret_20,2,SHORT,5,00000,0,"-0.001085,-0.000890,-0.001071,-0.000728,-0.000921","50,29,101,58,65",306,-0.0009332687398136376,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.0389340789694845,110,-0.0007814578124332791,True,False,99,-0.0010372199433658607,0.10101010101010101,92,-0.0007736469577009006,0.2717391304347826,115,-0.0009714777380980007,0.1391304347826087
