slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ret_20:2:LONG:h1,PERP,feat_ret_20,2,LONG,5,00000,0,"-0.000688,-0.001106,-0.001379,-0.001142,-0.001114","169,58,25,90,51",395,-0.0009438517602955751,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,1.872167317857926,18,-0.0008133430416958686,False,True,124,-0.001060626442951249,0.11290322580645161,125,-0.0007975639730089005,0.272,146,-0.0009699196559224983,0.1506849315068493
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,PERP,feat_trend_strength_20,1,LONG,5,00000,0,"-0.000681,-0.001029,-0.001157,-0.000777,-0.001125","90,86,79,141,145",541,-0.0009501639564720739,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.957920792079204,106,-0.0008391473698469842,True,False,197,-0.0009219628865016616,0.1065989847715736,168,-0.0009339666871067116,0.17857142857142858,176,-0.0009971909566854377,0.11931818181818182
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,PERP,feat_vol_regime,1,LONG,5,00000,0,"-0.000733,-0.001021,-0.000852,-0.001116,-0.001169","174,78,109,120,109",592,-0.0009509100670235467,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7913429191989128,142,-0.000785079899987716,True,False,240,-0.0010192494680525278,0.075,183,-0.0007848024354966751,0.1912568306010929,169,-0.0010337280570972868,0.17159763313609466
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,PERP,feat_ext_vs_ma_10,2,LONG,5,00000,0,"-0.000474,-0.001138,-0.001554,-0.000998,-0.001260","120,68,27,94,73",383,-0.000954133475110262,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3268389662027538,49,-0.0008536663801327638,True,False,118,-0.0008757588426341221,0.15254237288135594,131,-0.000970743892489742,0.24427480916030533,134,-0.0010069114001511029,0.1417910447761194
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,PERP,feat_atr_norm_ext,2,LONG,5,00000,0,"-0.000530,-0.001110,-0.001357,-0.001129,-0.001234","165,84,45,89,89",473,-0.0009592595967088578,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3268389662027538,26,-0.001051610378426173,True,False,149,-0.0008776471881878144,0.1342281879194631,174,-0.0009185612972076588,0.21839080459770116,150,-0.001087537949927819,0.10666666666666667
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h1,PERP,feat_trend_slope_20,2,LONG,5,00000,0,"-0.000743,-0.001143,-0.001260,-0.001042,-0.001155","161,64,21,102,58",407,-0.0009684198866513722,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7204157354672724,29,-0.0006291959401479078,True,False,134,-0.0011283649890175373,0.11194029850746269,111,-0.0007754054887665478,0.23423423423423423,162,-0.00096837022275106,0.15432098765432098
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,PERP,feat_atr_norm_ext,0,SHORT,5,00000,0,"-0.000934,-0.001281,-0.000795,-0.001167,-0.000851","85,83,161,89,118",538,-0.0009705786929499788,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8010902234157364,86,-0.0007688997146253115,True,False,163,-0.0009448119472659963,0.15337423312883436,170,-0.0011387337817706815,0.2,205,-0.0008516207146425143,0.2
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,PERP,feat_realized_vol_20,2,SHORT,5,00000,0,"0.000000,-0.001272,-0.000717,-0.000994,-0.000976","0,35,56,50,86",229,-0.0009728889372651113,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5,68,-0.0011313604091036252,True,False,79,-0.00106832884217267,0.11392405063291139,43,-0.0008344049879423714,0.2558139534883721,107,-0.0009580763889770803,0.19626168224299065
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h1,PERP,feat_atr_norm_ext,1,LONG,5,00000,0,"-0.000812,-0.001018,-0.001066,-0.000980,-0.000902","61,145,106,134,104",551,-0.000974570602881544,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5155279503104542,85,-0.000666719380498236,True,False,202,-0.0010201408176961763,0.09405940594059406,176,-0.0010857825864969547,0.09659090909090909,173,-0.0008082209352002253,0.13872832369942195
hip3_mkts_index_c0:feat_ret_10:2:LONG:h1,PERP,feat_ret_10,2,LONG,5,00000,0,"-0.000557,-0.001002,-0.001810,-0.001071,-0.001235","129,71,29,93,77",400,-0.000977737177324932,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.127936927650467,42,-0.0009076122140246987,True,False,119,-0.0009390997492077139,0.15126050420168066,125,-0.0010512567524653285,0.264,156,-0.0009483006840774929,0.15384615384615385
