slice_id,kind,feature,state,side,n,mean_ret_costadj,median_ret_costadj,hit_rate,t_stat,p_value,bonferroni_pass,horizon_bars,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,PERP,feat_ext_vs_ma_50,2,SHORT,368,-0.0008987391588965262,-0.000975709630273421,0.15760869565217392,-12.259863579733985,0.0,False,1,115,-0.0010029358311400322,0.12173913043478261,126,-0.0007989658349528115,0.1984126984126984,127,-0.0009033755487304225,0.14960629921259844
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,PERP,feat_ext_vs_ma_10,2,SHORT,459,-0.0009012126758681554,-0.0009576539332398764,0.1437908496732026,-13.43620778216324,0.0,False,1,158,-0.0010796526409872853,0.0949367088607595,154,-0.0007139650573589008,0.21428571428571427,147,-0.0009055842320695343,0.12244897959183673
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,PERP,feat_ret_3,2,SHORT,492,-0.0009082046618423802,-0.0009603395985271618,0.1565040650406504,-14.255492179958434,0.0,False,1,163,-0.0010799672399688794,0.10429447852760736,173,-0.0008285026726044337,0.20809248554913296,156,-0.0008171222509676707,0.15384615384615385
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,PERP,feat_ret_20,2,SHORT,429,-0.0009118326467750804,-0.0009891267264074339,0.1585081585081585,-12.92382338779487,0.0,False,1,144,-0.0008962928385447177,0.1527777777777778,125,-0.0008878417371458445,0.208,160,-0.0009445613723302476,0.125
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,PERP,feat_ret_10,2,SHORT,457,-0.0009183616157808266,-0.0009716393663213138,0.15317286652078774,-14.078199484930016,0.0,False,1,151,-0.001052252383289416,0.11920529801324503,144,-0.0007461034722944266,0.2222222222222222,162,-0.0009466805464490034,0.12345679012345678
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,PERP,feat_ext_vs_ma_20,2,SHORT,446,-0.0009201862091843637,-0.0009756247116878391,0.14798206278026907,-13.907113100816288,0.0,False,1,152,-0.0010185751779082485,0.125,139,-0.0007569752438919852,0.22302158273381295,155,-0.0009700649248592675,0.1032258064516129
hip3_mkts_index_c0:feat_ret_vol:2:SHORT:h1,PERP,feat_ret_vol,2,SHORT,541,-0.0009213232403584113,-0.0009891267264074339,0.16266173752310537,-15.446843977552781,0.0,False,1,188,-0.0009049398959408145,0.15425531914893617,164,-0.0009360284839491129,0.18902439024390244,189,-0.000924859794864407,0.14814814814814814
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,PERP,feat_trend_strength_20,0,SHORT,468,-0.0009272674914091763,-0.0010139747241970586,0.1752136752136752,-14.667837854158595,0.0,False,1,147,-0.0008214140168462331,0.16326530612244897,184,-0.000986249826857886,0.16847826086956522,137,-0.0009616303457025347,0.19708029197080293
hip3_mkts_index_c0:feat_vol_trend:2:SHORT:h1,PERP,feat_vol_trend,2,SHORT,522,-0.000928241991546461,-0.0009887833679710386,0.16666666666666666,-14.642205747366944,0.0,False,1,185,-0.0008975710801142919,0.16216216216216217,143,-0.0008824017743395199,0.20279720279720279,194,-0.0009912794641008112,0.14432989690721648
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,PERP,feat_ret_1,2,SHORT,485,-0.0009299475797595739,-0.0009889532620293497,0.1670103092783505,-14.498367023185583,0.0,False,1,157,-0.001071558000016635,0.14012738853503184,173,-0.0008893982456036838,0.19653179190751446,155,-0.0008317682173635115,0.16129032258064516
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,PERP,feat_realized_vol_20,1,SHORT,463,-0.0009301937672366308,-0.0009888297161935553,0.1857451403887689,-12.73592502537049,0.0,False,1,157,-0.0007773324447262079,0.21019108280254778,187,-0.0010471777357450958,0.1925133689839572,119,-0.0009480359985227952,0.14285714285714285
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,PERP,feat_ret_5,2,SHORT,471,-0.0009305990792800794,-0.0009888276748097962,0.14861995753715498,-13.784210481114425,0.0,False,1,156,-0.0011428483316284997,0.08333333333333333,160,-0.0007576691547535346,0.20625,155,-0.0008954887861051998,0.15483870967741936
hip3_mkts_index_c0:feat_ext_strength:1:SHORT:h1,PERP,feat_ext_strength,1,SHORT,424,-0.0009335195681695393,-0.0010279167304041437,0.13679245283018868,-14.999908925596742,0.0,False,1,143,-0.001010307423471618,0.0979020979020979,152,-0.0007241210404801079,0.18421052631578946,129,-0.0010951312960811384,0.12403100775193798
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,PERP,feat_trend_slope_20,1,SHORT,465,-0.0009435887502286449,-0.001028116390527982,0.12258064516129032,-16.367401561151063,0.0,False,1,139,-0.0009108582923329572,0.10071942446043165,189,-0.0008905336792164348,0.14814814814814814,137,-0.001049989787227246,0.10948905109489052
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,PERP,feat_vol_regime,1,SHORT,553,-0.0009438578813933565,-0.0010549592668592919,0.16817359855334538,-14.914442493519868,0.0,False,1,208,-0.0009765346481284714,0.1201923076923077,154,-0.0009134623200575917,0.2077922077922078,191,-0.0009327801272823822,0.18848167539267016
