dex,dex_full_name,deployer,oracle_updater,coin,annotation_category,annotation_keywords,collateral_token,active,liquidity_rank,day_notional_volume,mark_price,oracle_price,previous_day_price,oracle_mark_deviation_fraction,funding_rate,open_interest,max_leverage,size_decimals,margin_mode,growth_mode,as_of
abcd,ABCDEx,0x372c7f69d0ecc14f73f89bd8a7dfb41bdf29857c,0x372c7f69d0ecc14f73f89bd8a7dfb41bdf29857c,abcd:USA500,,,0,False,1,0.0,6980.0,6980.0,6980.0,0,0.0,0.0,25,3,strictIsolated,disabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:AMZN,,,268,False,1,0.0,241.75,244.563,241.8,0.01150214873059293515372317153,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:BTC,,,268,False,2,0.0,70000.0,70000.0,70000.0,0,0.0,0.0,40,5,cross,disabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:CAR,,,268,False,3,0.0,150.83,162.6652,150.83,0.07275803306423254635902454858,0.0,0.0,10,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:ETH,,,268,False,4,0.0,2184.0,2184.0,2184.0,0,0.0,0.0,40,4,cross,disabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:EWY,,,268,False,5,0.0,199.56,185.2315,199.56,0.07735455362613810286047459530,0.0,0.0,20,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:GOLD,,,268,False,6,0.0,4035.0,4128.21,4035.0,0.02257879322999556708597673083,0.0,0.0,20,4,cross,disabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:GOOGL,,,268,False,7,0.0,359.53,357.246,359.53,0.006393353599480470040252375114,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:HOOD,,,268,False,8,0.0,113.27,116.026,113.27,0.02375329667488321583093444573,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:INTC,,,268,False,9,0.0,141.02,112.988,141.02,0.2480971430594399405246574858,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:KWEB,,,268,False,10,0.0,24.422,26.47805,24.422,0.07765111101459510802343828190,0.0,0.0,20,1,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:META,,,268,False,11,0.0,622.67,616.274,624.55,0.01037850047219256369731645340,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:MSFT,,,268,False,12,0.0,371.48,381.118,371.69,0.02528875571345357605780886759,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:NVDA,,,268,False,13,0.0,197.49,203.655,197.49,0.03027178316270162775281726449,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:SILVER,,,268,False,14,0.0,59.831,60.0967,59.831,0.004421207820063331264445468720,0.0,0.0,20,2,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:TSLA,,,268,False,15,0.0,400.21,407.557,400.21,0.01802692629497223701224613980,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:USA500,,,268,False,16,0.0,7457.8,7551.328,7457.8,0.01238563600998393924883146382,0.0,0.0,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
cash,dreamcash,0xffa8198c62adb1e811629bd54c9b646d726deef7,0xffa8198c62adb1e811629bd54c9b646d726deef7,cash:WTI,,,268,False,17,0.0,69.373,71.6675,69.7,0.03201590679178149091289636167,0.0,0.0,10,2,cross,enabled,2026-09-16T01:45:28.157294+00:00
flx,Felix Exchange,0x2fab552502a6d45920d5741a2f3ebf4c35536352,0x94757f8dcb4bf73b850195660e959d1105cfedd5,flx:BTC,crypto,,360,False,1,0.0,91470.2,64705.0,91470.2,0.4136496406769183216134765474,0.0,0.0,1,5,strictIsolated,disabled,2026-09-16T01:45:28.157294+00:00
flx,Felix Exchange,0x2fab552502a6d45920d5741a2f3ebf4c35536352,0x94757f8dcb4bf73b850195660e959d1105cfedd5,flx:COIN,stocks,,360,False,2,0.0,164.78,163.28,164.78,0.009186673199412052915237628613,0.0,0.0,10,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
flx,Felix Exchange,0x2fab552502a6d45920d5741a2f3ebf4c35536352,0x94757f8dcb4bf73b850195660e959d1105cfedd5,flx:COPPER,commodities,,360,False,3,0.0,6.33,6.3374,6.33,0.001167671284754000063117366743,0.0,0.0,20,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
flx,Felix Exchange,0x2fab552502a6d45920d5741a2f3ebf4c35536352,0x94757f8dcb4bf73b850195660e959d1105cfedd5,flx:CRCL,stocks,,360,False,4,0.0,80.037,80.282,80.782,0.003051742607309234946812485987,0.0,0.0,5,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
flx,Felix Exchange,0x2fab552502a6d45920d5741a2f3ebf4c35536352,0x94757f8dcb4bf73b850195660e959d1105cfedd5,flx:GAS,commodities,,360,False,5,0.0,3.2429,3.2479,3.2429,0.001539456264047538409433787986,0.0,0.0,5,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
